origin,origin2,lat,lng,pop,dem,infr,num_em,capacity,mun,mun2
310720,3107208,-22.17,-44.4,5091,40,0,0,0,'Bocaina_De_Minas',Bocaina de Minas
310730,3107307,-17.11,-43.81,49942,658,0,0,0,'Bocaiuva',Bocaiúva
310740,3107406,-19.74,-45.25,50166,697,0,0,0,'Bom_Despacho',Bom Despacho
310750,3107505,-21.95,-44.19,6489,74,0,0,0,'Bom_Jardim_De_Minas',Bom Jardim de Minas
310760,3107604,-21.02,-46.52,4190,45,0,0,0,'Bom_Jesus_Da_Penha',Bom Jesus da Penha
310770,3107703,-19.7,-43.47,6031,79,0,0,0,'Bom_Jesus_Do_Amparo',Bom Jesus do Amparo
310780,3107802,-19.82,-42.32,15010,166,0,0,0,'Bom_Jesus_Do_Galho',Bom Jesus do Galho
310790,3107901,-22.48,-46.15,10558,156,0,0,0,'Bom_Repouso',Bom Repouso
310800,3108008,-21.03,-44.76,17598,177,0,0,0,'Bom_Sucesso',Bom Sucesso
310810,3108107,-20.33,-44.23,6876,52,0,0,0,'Bonfim',Bonfim
310820,3108206,-16.57,-45.99,5544,65,0,0,0,'Bonfinopolis_De_Minas',Bonfinópolis de Minas
310825,3108255,-15.32,-44.76,11088,131,0,0,0,'Bonito_De_Minas',Bonito de Minas
310830,3108305,-22.27,-46.17,19202,159,0,0,0,'Borda_Da_Mata',Borda da Mata
310840,3108404,-21.65,-46.4,14995,136,0,0,0,'Botelhos',Botelhos
310850,3108503,-16.86,-43.01,6350,65,0,0,0,'Botumirim',Botumirim
310855,3108552,-17.0,-46.02,16321,235,0,0,0,'Brasilandia_De_Minas',Brasilândia de Minas
310860,3108602,-16.21,-44.43,32288,481,0,0,0,'Brasilia_De_Minas',Brasília de Minas
310870,3108701,-20.85,-43.24,4374,45,0,0,0,'Bras_Pires',Brás Pires
310880,3108800,-19.05,-42.72,4835,54,0,0,0,'Braunas',Braúnas
310890,3108909,-22.47,-45.62,14508,159,0,0,0,'Brazopolis',Brazópolis
310900,3109006,-20.14,-44.2,39520,459,0,0,0,'Brumadinho',Brumadinho
310910,3109105,-22.44,-46.35,11010,91,0,0,0,'Bueno_Brandao',Bueno Brandão
310920,3109204,-17.87,-44.18,10377,114,0,0,0,'Buenopolis',Buenópolis
310925,3109253,-19.42,-42.26,4074,57,0,0,0,'Bugre',Bugre
310930,3109303,-15.63,-46.42,24663,355,0,0,0,'Buritis',Buritis
310940,3109402,-17.36,-44.96,27988,347,0,0,0,'Buritizeiro',Buritizeiro
310945,3109451,-16.03,-47.08,6909,82,0,0,0,'Cabeceira_Grande',Cabeceira Grande
310950,3109501,-21.47,-46.4,14075,143,0,0,0,'Cabo_Verde',Cabo Verde
310960,3109600,-19.53,-44.44,3616,42,0,0,0,'Cachoeira_Da_Prata',Cachoeira da Prata
310970,3109709,-22.35,-45.78,11514,122,0,0,0,'Cachoeira_De_Minas',Cachoeira de Minas
310980,3109808,-18.51,-49.5,2677,26,0,0,0,'Cachoeira_Dourada',Cachoeira Dourada
310990,3109907,-19.29,-44.41,11495,129,0,0,0,'Caetanopolis',Caetanópolis
311000,3110004,-19.89,-43.66,44377,497,0,0,0,'Caete',Caeté
311010,3110103,-20.7,-41.92,5450,69,0,0,0,'Caiana',Caiana
311020,3110202,-20.79,-42.79,4002,39,0,0,0,'Cajuri',Cajuri
311030,3110301,-21.92,-46.39,14417,121,0,0,0,'Caldas',Caldas
311040,3110400,-20.63,-45.16,2934,31,0,0,0,'Camacho',Camacho
311050,3110509,-22.76,-46.15,21738,288,0,0,0,'Camanducaia',Camanducaia
311060,3110608,-22.61,-46.06,29278,344,0,0,0,'Cambui',Cambuí
311070,3110707,-21.86,-45.29,12816,149,0,0,0,'Cambuquira',Cambuquira
311080,3110806,-18.24,-41.73,3711,41,0,0,0,'Campanario',Campanário
311090,3110905,-21.84,-45.4,16565,177,0,0,0,'Campanha',Campanha
311100,3111002,-21.71,-46.25,21056,194,0,0,0,'Campestre',Campestre
311110,3111101,-19.54,-49.48,19738,179,0,0,0,'Campina_Verde',Campina Verde
311115,3111150,-16.5,-44.81,3810,47,0,0,0,'Campo_Azul',Campo Azul
311120,3111200,-20.9,-45.28,53866,569,0,0,0,'Campo_Belo',Campo Belo
311130,3111309,-21.11,-45.83,11658,142,0,0,0,'Campo_Do_Meio',Campo do Meio
311140,3111408,-19.77,-48.57,8029,120,0,0,0,'Campo_Florido',Campo Florido
311150,3111507,-19.7,-46.17,15356,211,0,0,0,'Campos_Altos',Campos Altos
311160,3111606,-21.24,-45.76,28703,306,0,0,0,'Campos_Gerais',Campos Gerais
311170,3111705,-20.69,-42.61,4579,60,0,0,0,'Canaa',Canaã
311180,3111804,-18.72,-49.2,12025,126,0,0,0,'Canapolis',Canápolis
311190,3111903,-21.02,-45.19,5612,56,0,0,0,'Cana_Verde',Cana Verde
311200,3112000,-20.77,-45.28,14883,131,0,0,0,'Candeias',Candeias
311205,3112059,-18.53,-42.63,4498,51,0,0,0,'Cantagalo',Cantagalo
311210,3112109,-20.53,-41.91,5424,89,0,0,0,'Caparao',Caparaó
311220,3112208,-20.92,-43.61,4673,41,0,0,0,'Capela_Nova',Capela Nova
311230,3112307,-17.7,-42.52,37856,603,0,0,0,'Capelinha',Capelinha
311240,3112406,-20.62,-47.06,6952,76,0,0,0,'Capetinga',Capetinga
311250,3112505,-19.55,-44.13,9679,129,0,0,0,'Capim_Branco',Capim Branco
311260,3112604,-18.68,-49.57,16109,150,0,0,0,'Capinopolis',Capinópolis
311265,3112653,-19.08,-41.87,5420,61,0,0,0,'Capitao_Andrade',Capitão Andrade
311270,3112703,-16.32,-43.71,15153,201,0,0,0,'Capitao_Eneas',Capitão Enéas
311280,3112802,-20.61,-46.05,8601,100,0,0,0,'Capitolio',Capitólio
311290,3112901,-20.17,-42.27,9287,121,0,0,0,'Caputira',Caputira
311300,3113008,-17.19,-41.7,23586,258,0,0,0,'Carai',Caraí
311310,3113107,-20.87,-43.74,3200,27,0,0,0,'Caranaiba',Caranaíba
311320,3113206,-20.95,-43.81,25327,298,0,0,0,'Carandai',Carandaí
311330,3113305,-20.73,-42.03,32988,429,0,0,0,'Carangola',Carangola
311340,3113404,-19.79,-42.14,91503,1162,0,0,0,'Caratinga',Caratinga
311350,3113503,-17.53,-43.01,9396,92,0,0,0,'Carbonita',Carbonita
311360,3113602,-22.04,-45.69,6721,76,0,0,0,'Careacu',Careaçu
311370,3113701,-17.7,-40.77,19007,233,0,0,0,'Carlos_Chagas',Carlos Chagas
311380,3113800,-19.09,-43.15,2617,35,0,0,0,'Carmesia',Carmésia
311390,3113909,-21.46,-45.22,12158,131,0,0,0,'Carmo_Da_Cachoeira',Carmo da Cachoeira
311400,3114006,-20.56,-44.87,11439,95,0,0,0,'Carmo_Da_Mata',Carmo da Mata
311410,3114105,-22.12,-45.13,14769,152,0,0,0,'Carmo_De_Minas',Carmo de Minas
311420,3114204,-20.19,-44.77,22257,286,0,0,0,'Carmo_Do_Cajuru',Carmo do Cajuru
311430,3114303,-19.0,-46.31,30324,362,0,0,0,'Carmo_Do_Paranaiba',Carmo do Paranaíba
311440,3114402,-20.97,-46.12,21180,221,0,0,0,'Carmo_Do_Rio_Claro',Carmo do Rio Claro
311450,3114501,-20.54,-44.63,19144,227,0,0,0,'Carmopolis_De_Minas',Carmópolis de Minas
311455,3114550,-19.7,-50.69,9986,113,0,0,0,'Carneirinho',Carneirinho
311460,3114600,-21.49,-44.64,4044,49,0,0,0,'Carrancas',Carrancas
311470,3114709,-21.78,-45.85,3560,40,0,0,0,'Carvalhopolis',Carvalhópolis
311480,3114808,-22.0,-44.47,4495,42,0,0,0,'Carvalhos',Carvalhos
311490,3114907,-20.79,-43.93,2260,22,0,0,0,'Casa_Grande',Casa Grande
311500,3115003,-18.58,-47.88,3057,36,0,0,0,'Cascalho_Rico',Cascalho Rico
311510,3115102,-20.58,-46.92,17739,222,0,0,0,'Cassia',Cássia
311520,3115201,-21.13,-44.48,3962,28,0,0,0,'Conceicao_Da_Barra_De_Minas',Conceição da Barra de Minas
311530,3115300,-21.39,-42.69,74691,802,0,0,0,'Cataguases',Cataguases
311535,3115359,-20.07,-43.41,5330,72,0,0,0,'Catas_Altas',Catas Altas
311540,3115409,-20.69,-43.51,3629,31,0,0,0,'Catas_Altas_Da_Noruega',Catas Altas da Noruega
311545,3115458,-17.3,-41.52,6366,135,0,0,0,'Catuji',Catuji
311547,3115474,-15.36,-42.96,5008,51,0,0,0,'Catuti',Catuti
311550,3115508,-21.98,-44.93,21703,242,0,0,0,'Caxambu',Caxambu
311560,3115607,-19.15,-45.71,1171,9,0,0,0,'Cedro_Do_Abaete',Cedro do Abaeté
311570,3115706,-18.76,-41.31,7017,86,0,0,0,'Central_De_Minas',Central de Minas
311580,3115805,-18.59,-49.2,10425,110,0,0,0,'Centralina',Centralina
311590,3115904,-21.67,-43.22,3121,34,0,0,0,'Chacara',Chácara
311600,3116001,-20.04,-41.69,5709,87,0,0,0,'Chale',Chalé
311610,3116100,-17.09,-42.54,15368,96,0,0,0,'Chapada_Do_Norte',Chapada do Norte
311615,3116159,-15.3,-45.63,13397,195,0,0,0,'Chapada_Gaucha',Chapada Gaúcha
311620,3116209,-22.0,-43.06,2702,33,0,0,0,'Chiador',Chiador
311630,3116308,-20.91,-43.37,6774,49,0,0,0,'Cipotanea',Cipotânea
311640,3116407,-20.4,-47.29,4810,16,0,0,0,'Claraval',Claraval
311650,3116506,-17.08,-44.21,7590,77,0,0,0,'Claro_Dos_Pocoes',Claro dos Poções
311660,3116605,-20.44,-44.77,28366,387,0,0,0,'Claudio',Cláudio
311670,3116704,-20.86,-42.81,7517,74,0,0,0,'Coimbra',Coimbra
311680,3116803,-18.22,-42.84,8907,110,0,0,0,'Coluna',Coluna
311690,3116902,-19.7,-49.08,3103,32,0,0,0,'Comendador_Gomes',Comendador Gomes
311700,3117009,-16.3,-41.79,7090,66,0,0,0,'Comercinho',Comercinho
311710,3117108,-21.1,-46.2,10261,117,0,0,0,'Conceicao_Da_Aparecida',Conceição da Aparecida
311720,3117207,-22.16,-45.45,2811,29,0,0,0,'Conceicao_Das_Pedras',Conceição das Pedras
311730,3117306,-19.92,-48.38,27425,379,0,0,0,'Conceicao_Das_Alagoas',Conceição das Alagoas
311740,3117405,-19.93,-41.69,4570,39,0,0,0,'Conceicao_De_Ipanema',Conceição de Ipanema
311750,3117504,-19.05,-43.42,17641,278,0,0,0,'Conceicao_Do_Mato_Dentro',Conceição do Mato Dentro
311760,3117603,-19.75,-44.9,5480,59,0,0,0,'Conceicao_Do_Para',Conceição do Pará
311770,3117702,-21.88,-45.08,13590,156,0,0,0,'Conceicao_Do_Rio_Verde',Conceição do Rio Verde
311780,3117801,-22.42,-45.8,11525,131,0,0,0,'Conceicao_Dos_Ouros',Conceição dos Ouros
311783,3117836,-15.3,-44.42,7595,89,0,0,0,'Conego_Marinho',Cônego Marinho
311787,3117876,-19.63,-44.0,6657,98,0,0,0,'Confins',Confins
311790,3117900,-22.15,-46.05,11813,121,0,0,0,'Congonhal',Congonhal
311800,3118007,-20.5,-43.86,54196,752,0,0,0,'Congonhas',Congonhas
311810,3118106,-18.82,-43.69,5044,58,0,0,0,'Congonhas_Do_Norte',Congonhas do Norte
311820,3118205,-19.94,-47.54,6908,70,0,0,0,'Conquista',Conquista
311830,3118304,-20.66,-43.79,127539,1753,0,0,0,'Conselheiro_Lafaiete',Conselheiro Lafaiete
311840,3118403,-19.18,-41.47,22892,267,0,0,0,'Conselheiro_Pena',Conselheiro Pena
311850,3118502,-22.55,-45.92,1782,24,0,0,0,'Consolacao',Consolação
311860,3118601,-19.94,-44.07,659070,8622,1,0,0,'Contagem',Contagem
311870,3118700,-21.19,-45.44,9191,98,0,0,0,'Coqueiral',Coqueiral
311880,3118809,-16.69,-44.36,26592,275,0,0,0,'Coracao_De_Jesus',Coração de Jesus
311890,3118908,-19.13,-44.32,8883,67,0,0,0,'Cordisburgo',Cordisburgo
311900,3119005,-21.79,-45.7,3534,36,0,0,0,'Cordislandia',Cordislândia
311910,3119104,-18.36,-44.46,23797,298,0,0,0,'Corinto',Corinto
311920,3119203,-18.62,-42.28,10040,76,0,0,0,'Coroaci',Coroaci
311930,3119302,-18.47,-47.2,27982,339,0,0,0,'Coromandel',Coromandel
311940,3119401,-19.53,-42.62,109405,1351,0,0,0,'Coronel_Fabriciano',Coronel Fabriciano
311950,3119500,-16.61,-42.18,9228,102,0,0,0,'Coronel_Murta',Coronel Murta
311960,3119609,-21.58,-43.27,3080,28,0,0,0,'Coronel_Pacheco',Coronel Pacheco
311970,3119708,-21.02,-44.23,3426,31,0,0,0,'Coronel_Xavier_Chaves',Coronel Xavier Chaves
311980,3119807,-19.83,-45.9,3241,26,0,0,0,'Corrego_Danta',Córrego Danta
311990,3119906,-22.63,-46.02,3714,31,0,0,0,'Corrego_Do_Bom_Jesus',Córrego do Bom Jesus
311995,3119955,-20.46,-45.55,6290,64,0,0,0,'Corrego_Fundo',Córrego Fundo
312000,3120003,-19.83,-42.4,2814,41,0,0,0,'Corrego_Novo',Córrego Novo
312010,3120102,-18.07,-43.48,4396,52,0,0,0,'Couto_De_Magalhaes_De_Minas',Couto de Magalhães de Minas
312015,3120151,-17.24,-40.91,6646,91,0,0,0,'Crisolita',Crisólita
312020,3120201,-20.88,-45.52,12660,142,0,0,0,'Cristais',Cristais
312030,3120300,-16.71,-42.86,5960,68,0,0,0,'Cristalia',Cristália
312040,3120409,-20.84,-43.8,5145,65,0,0,0,'Cristiano_Otoni',Cristiano Otoni
312050,3120508,-22.21,-45.26,10258,104,0,0,0,'Cristina',Cristina
312060,3120607,-20.39,-44.34,5014,50,0,0,0,'Crucilandia',Crucilândia
312070,3120706,-18.94,-46.67,4134,60,0,0,0,'Cruzeiro_Da_Fortaleza',Cruzeiro da Fortaleza
312080,3120805,-21.84,-44.81,15358,215,0,0,0,'Cruzilia',Cruzília
312083,3120839,-18.97,-41.1,4960,66,0,0,0,'Cuparaque',Cuparaque
312087,3120870,-15.94,-41.86,7656,120,0,0,0,'Curral_De_Dentro',Curral de Dentro
312090,3120904,-18.76,-44.43,79625,1001,0,0,0,'Curvelo',Curvelo
312100,3121001,-18.45,-43.66,5399,87,0,0,0,'Datas',Datas
312110,3121100,-22.5,-45.27,8035,77,0,0,0,'Delfim_Moreira',Delfim Moreira
312120,3121209,-20.35,-46.86,7098,75,0,0,0,'Delfinopolis',Delfinópolis
312125,3121258,-19.98,-47.77,10291,135,0,0,0,'Delta',Delta
312130,3121308,-21.46,-42.97,4996,56,0,0,0,'Descoberto',Descoberto
312140,3121407,-20.65,-44.34,7232,70,0,0,0,'Desterro_De_Entre_Rios',Desterro de Entre Rios
312150,3121506,-21.15,-43.52,2919,33,0,0,0,'Desterro_Do_Melo',Desterro do Melo
312160,3121605,-18.24,-43.59,47617,691,0,0,0,'Diamantina',Diamantina
312170,3121704,-20.49,-43.2,3814,41,0,0,0,'Diogo_De_Vasconcelos',Diogo de Vasconcelos
312180,3121803,-19.84,-42.78,7852,58,0,0,0,'Dionisio',Dionísio
312190,3121902,-20.99,-43.01,3411,48,0,0,0,'Divinesia',Divinésia
312200,3122009,-20.61,-42.15,19884,303,0,0,0,'Divino',Divino
312210,3122108,-18.77,-41.48,4984,61,0,0,0,'Divino_Das_Laranjeiras',Divino das Laranjeiras
312220,3122207,-18.81,-42.62,7527,92,0,0,0,'Divinolandia_De_Minas',Divinolândia de Minas
312230,3122306,-20.14,-44.89,235977,2748,0,0,0,'Divinopolis',Divinópolis
312235,3122355,-15.72,-41.34,6702,98,0,0,0,'Divisa_Alegre',Divisa Alegre
312240,3122405,-21.52,-46.2,5996,85,0,0,0,'Divisa_Nova',Divisa Nova
312245,3122454,-15.72,-41.0,10820,84,0,0,0,'Divisopolis',Divisópolis
312247,3122470,-16.65,-46.27,3699,37,0,0,0,'Dom_Bosco',Dom Bosco
312250,3122504,-19.38,-42.11,5097,57,0,0,0,'Dom_Cavati',Dom Cavati
312260,3122603,-18.96,-43.26,4482,59,0,0,0,'Dom_Joaquim',Dom Joaquim
312270,3122702,-20.16,-42.97,5243,37,0,0,0,'Dom_Silverio',Dom Silvério
312280,3122801,-22.25,-45.16,3007,29,0,0,0,'Dom_Vicoso',Dom Viçoso
312290,3122900,-21.32,-42.81,6523,76,0,0,0,'Dona_Eusebia',Dona Euzébia
312300,3123007,-21.1,-44.02,10081,95,0,0,0,'Dores_De_Campos',Dores de Campos
312310,3123106,-19.05,-42.93,5185,58,0,0,0,'Dores_De_Guanhaes',Dores de Guanhães
312320,3123205,-19.46,-45.6,13541,120,0,0,0,'Dores_Do_Indaia',Dores do Indaiá
312330,3123304,-20.98,-43.2,4289,48,0,0,0,'Dores_Do_Turvo',Dores do Turvo
312340,3123403,-20.29,-45.91,1521,19,0,0,0,'Doresopolis',Doresópolis
312350,3123502,-18.43,-47.61,1905,17,0,0,0,'Douradoquara',Douradoquara
312352,3123528,-20.21,-41.79,7811,122,0,0,0,'Durande',Durandé
312360,3123601,-21.61,-45.57,27823,334,0,0,0,'Eloi_Mendes',Elói Mendes
312370,3123700,-19.2,-42.05,11064,131,0,0,0,'Engenheiro_Caldas',Engenheiro Caldas
312380,3123809,-17.29,-43.95,7244,75,0,0,0,'Engenheiro_Navarro',Engenheiro Navarro
312385,3123858,-19.63,-42.23,5362,77,0,0,0,'Entre_Folhas',Entre Folhas
312390,3123908,-20.67,-44.07,15214,157,0,0,0,'Entre_Rios_De_Minas',Entre Rios de Minas
312400,3124005,-20.83,-42.66,18829,227,0,0,0,'Ervalia',Ervália
312410,3124104,-19.76,-44.31,70200,1206,0,0,0,'Esmeraldas',Esmeraldas
312420,3124203,-20.64,-41.91,24773,347,0,0,0,'Espera_Feliz',Espera Feliz
312430,3124302,-14.93,-42.81,31624,428,0,0,0,'Espinosa',Espinosa
312440,3124401,-22.05,-45.95,4673,87,0,0,0,'Espirito_Santo_Do_Dourado',Espírito Santo do Dourado
312450,3124500,-22.46,-46.02,11321,110,0,0,0,'Estiva',Estiva
312460,3124609,-21.74,-42.46,2361,21,0,0,0,'Estrela_Dalva',Estrela Dalva
312470,3124708,-19.52,-45.79,3508,24,0,0,0,'Estrela_Do_Indaia',Estrela do Indaiá
312480,3124807,-18.74,-47.69,7936,79,0,0,0,'Estrela_Do_Sul',Estrela do Sul
312490,3124906,-21.1,-42.19,11218,95,0,0,0,'Eugenopolis',Eugenópolis
312500,3125002,-21.54,-43.51,3904,54,0,0,0,'Ewbank_Da_Camara',Ewbank da Câmara
312510,3125101,-22.86,-46.32,35474,719,0,0,0,'Extrema',Extrema
312520,3125200,-21.41,-45.83,2379,25,0,0,0,'Fama',Fama
312530,3125309,-20.8,-42.01,3262,45,0,0,0,'Faria_Lemos',Faria Lemos
312540,3125408,-18.08,-43.25,4804,66,0,0,0,'Felicio_Dos_Santos',Felício dos Santos
312550,3125507,-18.01,-43.38,3161,27,0,0,0,'Sao_Goncalo_Do_Rio_Preto',São Gonçalo do Rio Preto
312560,3125606,-16.64,-40.76,7409,104,0,0,0,'Felisburgo',Felisburgo
312570,3125705,-18.75,-44.9,15235,136,0,0,0,'Felixlandia',Felixlândia
312580,3125804,-19.15,-42.08,3394,34,0,0,0,'Fernandes_Tourinho',Fernandes Tourinho
312590,3125903,-19.24,-43.02,9949,97,0,0,0,'Ferros',Ferros
312595,3125952,-20.73,-42.28,10957,146,0,0,0,'Fervedouro',Fervedouro
312600,3126000,-19.89,-44.43,7386,82,0,0,0,'Florestal',Florestal
312610,3126109,-20.46,-45.43,67540,720,0,0,0,'Formiga',Formiga
312620,3126208,-14.95,-46.24,9431,80,0,0,0,'Formoso',Formoso
312630,3126307,-20.85,-46.71,4387,39,0,0,0,'Fortaleza_De_Minas',Fortaleza de Minas
312640,3126406,-19.56,-44.44,2927,35,0,0,0,'Fortuna_De_Minas',Fortuna de Minas
312650,3126505,-16.99,-42.35,10343,64,0,0,0,'Francisco_Badaro',Francisco Badaró
312660,3126604,-17.32,-44.23,5187,56,0,0,0,'Francisco_Dumont',Francisco Dumont
312670,3126703,-16.48,-43.49,26181,263,0,0,0,'Francisco_Sa',Francisco Sá
312675,3126752,-17.96,-42.01,5446,55,0,0,0,'Franciscopolis',Franciscópolis
312680,3126802,-18.07,-41.43,5891,76,0,0,0,'Frei_Gaspar',Frei Gaspar
312690,3126901,-18.56,-41.9,9555,108,0,0,0,'Frei_Inocencio',Frei Inocêncio
312695,3126950,-18.17,-42.77,3469,36,0,0,0,'Frei_Lagonegro',Frei Lagonegro
312700,3127008,-20.29,-49.2,17701,148,0,0,0,'Fronteira',Fronteira
312705,3127057,-16.89,-40.93,4601,53,0,0,0,'Fronteira_Dos_Vales',Fronteira dos Vales
312707,3127073,-16.12,-42.53,5441,48,0,0,0,'Fruta_De_Leite',Fruta de Leite
312710,3127107,-20.03,-48.94,58962,757,0,0,0,'Frutal',Frutal
312720,3127206,-19.37,-44.06,4304,55,0,0,0,'Funilandia',Funilândia
312730,3127305,-19.01,-41.54,6844,87,0,0,0,'Galileia',Galiléia
312733,3127339,-15.08,-43.12,5122,63,0,0,0,'Gameleiras',Gameleiras
312735,3127354,-16.85,-43.7,3136,35,0,0,0,'Glaucilandia',Glaucilândia
312737,3127370,-18.98,-41.22,3328,45,0,0,0,'Goiabeira',Goiabeira
312738,3127388,-21.53,-43.19,3940,32,0,0,0,'Goiana',Goianá
312740,3127404,-22.66,-45.86,4345,35,0,0,0,'Goncalves',Gonçalves
312750,3127503,-18.82,-42.48,6145,80,0,0,0,'Gonzaga',Gonzaga
312760,3127602,-18.44,-43.73,11833,137,0,0,0,'Gouveia',Gouveia
312770,3127701,-18.85,-41.95,278685,3978,0,0,0,'Governador_Valadares',Governador Valadares
312780,3127800,-16.57,-42.89,15779,166,0,0,0,'Grao_Mogol',Grão Mogol
312790,3127909,-18.49,-47.72,1389,12,0,0,0,'Grupiara',Grupiara
312800,3128006,-18.78,-42.94,34057,454,0,0,0,'Guanhaes',Guanhães
312810,3128105,-20.76,-45.92,14233,143,0,0,0,'Guape',Guapé
312820,3128204,-20.57,-43.01,10333,91,0,0,0,'Guaraciaba',Guaraciaba
312825,3128253,-17.01,-43.67,4954,62,0,0,0,'Guaraciama',Guaraciama
312830,3128303,-21.31,-46.8,19025,231,0,0,0,'Guaranesia',Guaranésia
312840,3128402,-21.36,-43.05,8903,92,0,0,0,'Guarani',Guarani
312850,3128501,-21.73,-43.04,3818,39,0,0,0,'Guarara',Guarará
312860,3128600,-17.77,-47.1,6591,89,0,0,0,'Guarda_Mor',Guarda-Mor
312870,3128709,-21.3,-46.71,51750,639,0,0,0,'Guaxupe',Guaxupé
312880,3128808,-21.14,-42.8,7105,77,0,0,0,'Guidoval',Guidoval
312890,3128907,-18.84,-46.8,7971,105,0,0,0,'Guimarania',Guimarânia
312900,3129004,-21.01,-42.72,8442,68,0,0,0,'Guiricema',Guiricema
312910,3129103,-19.21,-49.79,5704,30,0,0,0,'Gurinhata',Gurinhatã
312920,3129202,-22.06,-45.54,6524,62,0,0,0,'Heliodora',Heliodora
312930,3129301,-19.44,-42.21,10867,130,0,0,0,'Iapu',Iapu
312940,3129400,-21.43,-43.97,5033,66,0,0,0,'Ibertioga',Ibertioga
312950,3129509,-19.48,-46.54,25035,287,0,0,0,'Ibia',Ibiá
312960,3129608,-16.86,-44.91,8351,103,0,0,0,'Ibiai',Ibiaí
312965,3129657,-15.67,-44.17,5975,75,0,0,0,'Ibiracatu',Ibiracatu
312970,3129707,-20.47,-47.13,13687,147,0,0,0,'Ibiraci',Ibiraci
312980,3129806,-20.03,-44.06,179015,2650,0,0,0,'Ibirite',Ibirité
312990,3129905,-22.06,-46.44,3483,38,0,0,0,'Ibitiura_De_Minas',Ibitiúra de Minas
313000,3130002,-21.15,-44.74,2982,26,0,0,0,'Ibituruna',Ibituruna
313005,3130051,-16.21,-44.9,11879,124,0,0,0,'Icarai_De_Minas',Icaraí de Minas
313010,3130101,-20.07,-44.3,42246,604,0,0,0,'Igarape',Igarapé
313020,3130200,-19.95,-44.7,10709,129,0,0,0,'Igaratinga',Igaratinga
313030,3130309,-20.18,-45.71,7971,78,0,0,0,'Iguatama',Iguatama
313040,3130408,-21.17,-44.93,6488,86,0,0,0,'Ijaci',Ijaci
313050,3130507,-20.94,-45.83,12303,158,0,0,0,'Ilicinea',Ilicínea
313055,3130556,-19.6,-41.96,6865,87,0,0,0,'Imbe_De_Minas',Imbé de Minas
313060,3130606,-22.32,-46.33,7297,63,0,0,0,'Inconfidentes',Inconfidentes
313065,3130655,-15.49,-42.2,7363,81,0,0,0,'Indaiabira',Indaiabira
313070,3130705,-19.04,-47.92,6829,71,0,0,0,'Indianopolis',Indianópolis
313080,3130804,-21.4,-44.92,2757,28,0,0,0,'Ingai',Ingaí
313090,3130903,-19.55,-42.12,24204,255,0,0,0,'Inhapim',Inhapim
313100,3131000,-19.49,-44.39,6228,77,0,0,0,'Inhauma',Inhaúma
313110,3131109,-18.73,-44.37,7467,70,0,0,0,'Inimutaba',Inimutaba
313115,3131158,-19.41,-42.42,18438,241,0,0,0,'Ipaba',Ipaba
313120,3131208,-19.8,-41.72,19717,258,0,0,0,'Ipanema',Ipanema
313130,3131307,-19.48,-42.52,261344,3120,0,0,0,'Ipatinga',Ipatinga
313140,3131406,-18.69,-49.95,4217,35,0,0,0,'Ipiacu',Ipiaçu
313150,3131505,-22.1,-46.19,10039,105,0,0,0,'Ipuiuna',Ipuiúna
313160,3131604,-18.98,-47.46,6944,89,0,0,0,'Irai_De_Minas',Iraí de Minas
313170,3131703,-19.64,-43.22,119186,1557,0,0,0,'Itabira',Itabira
313180,3131802,-18.56,-41.23,11446,141,0,0,0,'Itabirinha',Itabirinha
313190,3131901,-20.25,-43.8,51281,738,0,0,0,'Itabirito',Itabirito
313200,3132008,-17.06,-43.31,5353,43,0,0,0,'Itacambira',Itacambira
313210,3132107,-15.1,-44.09,18142,273,0,0,0,'Itacarambi',Itacarambi
313220,3132206,-20.39,-44.49,13278,159,0,0,0,'Itaguara',Itaguara
313230,3132305,-17.4,-41.67,12681,189,0,0,0,'Itaipe',Itaipé
313240,3132404,-22.43,-45.46,96389,1231,0,0,0,'Itajuba',Itajubá
313250,3132503,-17.86,-42.85,34527,463,0,0,0,'Itamarandiba',Itamarandiba
313260,3132602,-21.42,-42.82,4333,44,0,0,0,'Itamarati_De_Minas',Itamarati de Minas
313270,3132701,-18.03,-41.68,23212,368,0,0,0,'Itambacuri',Itambacuri
313280,3132800,-19.42,-43.32,2107,17,0,0,0,'Itambe_Do_Mato_Dentro',Itambé do Mato Dentro
313290,3132909,-21.08,-47.05,10229,139,0,0,0,'Itamogi',Itamogi
313300,3133006,-22.29,-44.87,15440,195,0,0,0,'Itamonte',Itamonte
313310,3133105,-22.3,-44.94,15236,176,0,0,0,'Itanhandu',Itanhandu
313320,3133204,-19.17,-41.86,12212,155,0,0,0,'Itanhomi',Itanhomi
313330,3133303,-16.56,-41.5,21096,240,0,0,0,'Itaobim',Itaobim
313340,3133402,-19.9,-49.37,15102,113,0,0,0,'Itapagipe',Itapagipe
313350,3133501,-20.47,-45.12,21763,188,0,0,0,'Itapecerica',Itapecerica
313360,3133600,-22.77,-46.22,9682,140,0,0,0,'Itapeva',Itapeva
313370,3133709,-20.2,-44.43,11037,139,0,0,0,'Itatiaiucu',Itatiaiuçu
313375,3133758,-20.74,-46.75,16014,179,0,0,0,'Itau_De_Minas',Itaú de Minas
313380,3133808,-20.07,-44.58,92561,1071,0,0,0,'Itauna',Itaúna
313390,3133907,-20.67,-43.6,5470,54,0,0,0,'Itaverava',Itaverava
